@amymcgrathky kill the aca and cut military medical benefits! seems like only the rich get health insurance...despicable!!! i bet republicans in office will keep their insurance. outrageous!!!,real
"@ashley48066673 so, it doesnt violate hipaa, just like checking vaccination status at restaurants doesnt violate hipaa (trust me on this one, or google it). and i have no idea how you may think it violates ada or civil liberties",real
okay okay time to stop all this covid nonsense we have reached herd immunity.,real
"@tqmka @soapituphard @thedisproof @badgersno @jamz129 @bubbasranch @jbalsich @jimdtweet @tangomitteckel @narvuntien @homer4k @gyneth007 @feynmanfreaky @over400ppm @ibergwiesel @priscian @reckedrik @digdougftw @fauntleroy1934 @huntsonmark @insane_voice @mikedel21893959 @nikolausbourba1 @fiddlers__green @turfin4u @alamerqld @no2wind @bananenrijperij @dardedar @roypentland @weizhangatmos @rushhourp @riktheozfrog @stormsignalsa @dancady @barbarajdurkin @htservadac @nickapalmer @rockyrex13 @dawntj90 @minton_denis @chrisdebois1 @cjtjgeol @novakglobal @justinetrudeu @petertimes @pete48068744 @garner_forest @electricelecti1 when saturday, july 4the claim 99% of covid-19 cases are totally harmless.the truth the virus can still cause tremendous suffering if it doesnt kill a patient, and the who has said that about 15 percent of covid-19 cases can be severe, with 5 percent being critical.",fake
@mattwalshblog so the death rate is going down and covid cases are going up.  could it be because they are testing more or maybe the tests are only 50% accurate.,fake
yall it is not a hipaa violation to share your personal vaccination status,fake
"@realdonaldtrump cdc (the science) covid survival rate updated 09/28/200-19--99.997%20-49--99.98%50-69--99.5%70+--94.6%so, rate of death0-19--.0003%20-49--.02%50-69--5%70+--5.4%i think that democrats either cannot read, or either, they do not understand what the science has said.",fake
"@pallavict @pchidambaram_in so miss pallavi, is this another spin here the only modi vaccine is covaxin, whose data is still not released. the question is why and why are pfizer and moderna not approved. and your whataboutery is not going to save lives",fake
"had a terrible nightmare last night that @realdonaldtrump claimed that 99 percent of covid cases are totally harmless.  whew, thank goodness that was just a bad dream.",fake
friendly remindermovie i am legendtakes place 2021conflict zombie apocalypsereason failed vaccinehave a good day!,fake
@pramoddhakal1 @douglas_e_ryan @danydasothowr @randpaul @realdonaldtrump sept. 28from the cdc (not fauchis ass)fatality rate for covid-19 drops againchance of survivalage birth to 19  99.997%age 20-49  99.98%age 50-69  99.5%age 70-up  94.6%94% of deaths have co-morbidities. only 6% of deaths are from covid alone,fake
@ccfront @covid_19_za @healthza @covidcommssa @tbhivcare @tbmines @csfsanac @sa_aidscouncil @shomeyournumber @webeattb @solidarityrsa oh you remember to now do you ! and no ... covid is no longer as much of a threat as you imply . south africa has reached herd immunity ...the battle against tb is ongoing .,fake
"dr. benton why is racism a public health crisisthe disparities have existed for a long time.what are the pathways to disparitiesstructural racism has lead to disparities, as is the stress that racial/ethnic minorities experience leading to healthcare disparities #aap2021",real
"@anitaoakville @omaralghabra f off. why is the  pretty much wide open, is locked down and the border is closed with quarantine required for fully vaccinated s. has 4.3% fully 2 shot vaccinated. thats the real, pathetic statistic. enough of this 1 shot bs. f off.",real
"@sincereone1980 @billmarpillmar @noteamsindy @commonsense2023 @ppollingnumbers @harris_x_ @thehill the united states is one of the only developed countries in the world without universal healthcare. as we are seeing now, it is much more costly and dangerous to not have m4a. there is a pandemic and people are afraid to get testing or treatment because of the cost. defend that.",real
@senrickscott @foxandfriends @foxnews rick scott is a waste of time. stole millions from medicare &amp; supported trumps minimizing the seriousness of covid! he should be removed along with rubio &amp; desantis!,real
"covid 19 started in china. then delta variant started in india. follow by omicron variant which started in south africa.spore government know that another variant will happen, then another, then another, ....etc. some countries are in the race of creating covid 19 variants.",fake
"@normanswan infecting kids is an effective ways of spreading disease throughout the community. more so with covid-19 , as they are often asymptomatic.schools must remain closed till there is no community transmission. the tga must appove pfizer for kids 12 and up. #longcovidkids",real
"not sure about this vaccine.on one side theres world renowned virologists, medical experts &amp; nobel prize winning scientists saying its an amazing breakthrough but on tother side some bloke from chorley says hes seen i am legend &amp; this is how the zombie apocalypse starts.",fake
